,Aguascalientes,Campeche,Centro,Chihuahua,Chilpancingo de los Bravo,Colima,Cuernavaca,Culiacán,Durango,Guadalajara,Guanajuato,Hermosillo,La Paz,Mexicali,Monterrey,Morelia,Mérida,Oaxaca de Juárez,Othón P. Blanco,Pachuca de Soto,Puebla,Querétaro,Saltillo,San Luis Potosí,Tepic,Tlaxcala,Toluca,Tuxtla Gutiérrez,Victoria,Xalapa,Zacatecas
2017-11,0.024695303377416933,0.0030817747260003404,0.03161624093756075,0.015133380503500868,0.0033613083892960133,0.007334081620290879,0.021701092023330062,0.07029873200017825,0.029593371044583063,0.03141541283207815,0.010225459000193723,0.07139570970022915,0.0859213755927553,0.054922352354863216,0.08346975205222042,0.31445322116687446,0.15239782936950053,0.006692904081632191,0.010096450023436298,0.019719522625574398,0.026020042268453284,0.016314419971913057,0.01584393952798121,0.049822726649448826,0.10024193363832608,0.26422672991379786,0.007020650861468518,0.03946478808019705,0.011210899929999926,0.0591334907832504,0.026431214351894806
2017-12,0.04349718417062283,0.0021841420496416073,0.00185289585126993,0.014714224070954355,0.06149503945871633,0.008933336215516145,0.010476389252642099,0.016808325683243083,0.09800490825159161,0.014909009479630309,0.011711376560451318,0.028755216519874262,0.07027345339566787,0.06072571165905232,0.08772921037323728,0.2091046812534117,0.10452225227740326,0.0,0.007411217106393749,0.008113175023093467,0.030023659438825963,0.011546001654999223,0.016588866505719384,0.04991782468747484,0.08916344280884832,0.050622878161054735,0.011973731404511034,0.05471254711118228,0.02187630305132536,0.04736197162266557,0.010480765064632008
2018-01,0.029831736241665425,0.0011081523919868397,0.08658205561780759,0.015056299052187642,0.000910218906192344,0.12183071529719991,0.013469643324825555,0.06234159175433736,0.07057612539299894,0.022363514219445466,0.008028117412783932,0.02895248145894166,0.09282881328112594,0.20428299353179544,0.14970628282399642,0.17208710155697848,0.10324313380547698,0.04015742448979314,0.020726280237922206,0.019944888598438106,0.06768680328766981,0.021163204889673753,0.08268799000978701,0.12142722664494768,0.1127261544219974,0.012347043453915789,0.013950419511138092,0.052918693107536954,0.0039031237172399073,0.028049322999831063,0.009049027681203088
2018-02,0.04695714241945688,0.007140127021719954,0.03501728849245941,0.03179172377352284,0.03892161058514619,0.03389670091286057,0.06734821662412778,0.2286616055738692,0.045106973708778725,0.0263569989014893,0.03189361846547809,0.06721583783283859,0.7339481094012165,0.08099439645809192,0.32403145319148485,0.30716231055528626,0.14399219369684224,0.035137746428569004,0.7325350729996158,0.01633903303261879,0.1352417716945128,0.015162498693108028,0.11358931381572589,0.1625095790721871,0.10532933728207419,0.03210231298018105,0.019130705583677972,0.03677400707472907,0.01682575501239083,0.07108893993071938,0.03712450293437954
2018-03,0.11319176126769821,0.011458705077035423,0.008795147552176488,0.0736173692255597,0.0007444290339930241,0.004660327843898633,0.004489881108275186,0.1337230249051814,0.13118891858831697,0.04206470531752838,0.02147768955730568,0.36110419516706227,0.3014394767920971,0.2269353053659548,0.2001163858892419,0.17035252453940095,0.10251220896437627,0.006692904081632191,0.6562745336140459,0.014986837195436543,0.06218443168263422,0.014599932487179992,0.08661747981735589,0.12288827832007466,0.10168113335333379,0.04321465208870526,0.052893447266986124,0.055609474113004924,0.03257932664221455,0.00294287979014621,0.0941591038570675
2018-04,0.10996960083665346,0.019780081614224197,0.00944063937545026,0.08376420481383526,8.45203270035748e-05,0.0025862945407158634,0.006734821662412778,0.16260993333597112,0.09728885590720486,0.042863402253937144,0.005254320540961815,0.06016701477659185,0.04496878611978525,0.038548238144704525,0.5007012795154963,0.03885452519373664,0.0994057783896982,0.016732260204080477,0.01931911352409915,0.012845860453231323,0.189536926561352,0.021163204889673753,0.2741835199267306,0.3444278031778659,0.0815658071040403,0.07284755637810315,0.06227703563522721,0.04933098510024631,0.1109521698609137,0.005977724573734489,0.05618450685127702
2018-05,0.12288994893653778,0.030893768268424663,0.03392818177072059,0.11300724081609866,0.0002958211445125118,0.009857905278380754,0.04564712460079772,0.09591268960874706,0.17815088297186574,0.04419456381461842,0.008171915886357248,0.3713343307398768,0.08474674320959973,0.05053860158335673,0.0042985359202922496,0.03147262037794768,0.16610267014013907,0.011712582142856334,0.019570079412685217,0.09837224715500828,0.24394310027520325,0.04275503165053077,0.26125465493957484,0.3354151027558547,0.18326367533778112,0.07037814768732,0.018880779501230873,0.04753713109660099,0.07766745941437868,0.007541129462249662,0.0545178750533793
2018-06,0.1863621498014603,0.28092978885089065,0.03408376844525471,0.10588074814982076,7.80187633879152e-05,0.002323916833686718,0.009728075734596235,0.14274814193414825,0.09280142158954438,0.04153224069325587,0.014010260052445775,0.2926815067498833,0.13725220620443598,0.07832813093574001,0.027588785088421167,0.019290771290567138,0.10671502680070542,0.0016732260204080477,0.022243527497145595,0.021071718462756645,0.16360708710609598,0.2513331497150875,0.1368354174445554,0.1928415305643945,0.13208841105297292,0.01111233910852421,0.16774584242790314,0.14081753928615764,0.0852573891488669,0.005242004626197936,0.07129604751543694
2018-07,0.09485358621918143,0.639596906582399,0.018167637392500238,0.0927810679915083,7.47679815800854e-05,0.001136970063792964,0.011973016288733828,0.09948426901013589,0.05874828974785685,0.040201079132574584,0.004251515396305796,0.1734473878293863,0.08277281409850142,0.14543984007579944,0.02286039557609969,0.0073648434025013094,0.11237969431923601,0.02175193826530462,0.03207061308922629,0.022423914299938886,0.29431790210692876,0.010661969045683738,0.12274315179510852,0.0850046780809831,0.18537227026907147,0.024694086907831578,0.02440187386801679,0.07803264915857143,0.14940028975507452,0.0022991248360517266,0.045480032820484254
2018-08,0.06748305739163507,0.1141923263035515,0.015577955057692714,0.15084298368556553,3.57585998861278e-05,0.0032609800730765233,0.01571458387896315,0.11990696678793054,0.07788020522475081,0.051382836242297315,0.00307085424486173,0.21908355906220955,0.09107382996890179,0.1432210029314995,0.035951391333353365,0.08843499220764121,0.11676524336584033,0.058562910714281664,0.03196073228675109,0.024902940001439673,0.10840296542934551,0.01374268874481346,0.2947117355676654,0.1495200516054516,0.1507812724676658,0.03827583470713894,0.3620065701481486,0.12915748826246307,0.18077576137124882,0.0,0.09051264770864696
2018-09,0.02847232538330336,0.004248404816772766,0.036812321530886066,0.034649987319515956,0.0001527867449680006,0.013931006825595109,0.016462897397009013,0.0742881153305108,0.03503554182142588,0.06442821953697385,0.0029724658155747246,0.06640321503637413,0.07065404585277443,0.2672223056681334,0.01156696938551369,0.013125913955963723,0.15970707778050777,0.05354323265305753,0.023768254019231865,0.008338540995957175,0.08093967814973535,0.011546001654999223,0.029926345849781558,0.05594358218785065,0.09897008272738907,0.01852056518087368,0.06086836135234357,0.07354801414945814,0.33501028146526624,0.002207159842609657,0.008355529886104706
2018-10,0.10805136510648658,0.052659167756419475,0.03427407280749478,0.4283357917566834,0.0001235297086975324,0.0017117021839520446,0.02619097313160525,0.09572035255775756,0.15308645652577715,0.05085037161802481,0.004555510415000262,0.13033457652922759,0.06737432715127181,0.2422202871914965,0.01195774537826753,0.012022609230029164,0.14106849433243934,0.023425164285712667,0.03307272334456117,0.021635133394915913,0.17395265591203302,0.00760803821350297,0.3039345888405738,0.19136318833689914,0.06936607928728909,0.03827583470713894,0.05046234810136434,0.092383481187734,0.09946852152657654,0.001839299868841381,0.4414449029250446
2018-11,0.18929102625723163,0.15338115614471143,0.011053083093349283,0.2674193040257133,5.20125089252768e-05,0.0026487654233418503,0.003741567590229321,0.10705857569994028,0.38668988590678244,0.04951921005734353,0.0049730305444105035,0.16889941898151542,0.08272418868098434,0.09331901021923444,0.012387598970296756,0.009497520063457287,0.16080346504215887,0.058562910714281664,0.03895095788796362,0.0070990281452067835,0.055384527303145095,0.016957352778687956,0.31115161667783714,0.19703016687563132,0.09927131057471626,0.22842030389744208,0.0725240050155583,0.16593149533719212,0.2330870242996545,0.0023910898294937956,0.3627888304229184
2018-12,0.16767916791714904,0.03249020944527114,0.01482573849073025,0.3096645225667903,0.0001560375267758304,0.0007496505915118444,0.02469434609551352,0.07108050388924804,0.2685957313265624,0.04765558387238974,0.008706745296840457,0.13274525679531923,0.05740559088008333,0.08033476512300938,0.012270366172470603,0.03896258081122508,0.13156647139812996,0.050196780612241435,0.03051022135817665,0.01633903303261879,0.006057465840095925,0.014787454555822671,0.18967812718743238,0.25908163668760753,0.0977149666968591,0.00987763476313263,0.059436966516510176,0.12915748826246307,0.18019264409301056,0.0012875099081889668,0.20970478487910446
2019-01,0.13995986895684506,0.05142821219698291,0.005189651391898291,0.2305256214882421,0.00032182739897515023,0.0031360383078245496,0.021701092023330062,0.0946850454651107,0.11780704180445144,0.04951921005734353,0.006929446619079038,0.2944287968074114,0.08258251786994814,0.13104013803875897,0.01137158138913677,0.045724587610896164,0.14856047395372177,0.035137746428569004,0.036939102758822555,0.02377611013712113,0.04458100575328329,0.031905540536204355,0.2209048088057069,0.23982428398733907,0.11948704610645212,0.014816452144698946,0.09576713068313854,0.034083226069261084,0.04335759117223126,0.0007357199475365525,0.23048734783543984
2019-02,0.1981371050789929,0.16892745236685927,0.0037430810708166313,0.1737774237184584,0.0001430343995445112,0.0037732413106096167,0.012721329806779692,0.13122678447068842,0.18169741759062186,0.047123119248117226,0.0075405901317656295,0.2851642927471986,0.11163554773616004,0.09390702659460769,0.013403616551456742,0.027804416521103402,0.26002651222158185,0.09370065714285067,0.03187067042117961,0.03786148344110284,0.08782978534242178,0.04087981096410398,0.1919863053375711,0.18588640587421898,0.09763129229482377,0.017285860835482104,0.0720923145095133,0.08251728416768474,0.037865002615922565,0.0027589498032620716,0.2437756604253895
2019-03,0.21067301337345123,0.11382976457108088,0.005553544192668167,0.1872141789800811,0.00018854534485412839,0.0027112363059678376,0.07483135180458642,0.09621868037168489,0.16266668342326082,0.0982397231782783,0.007931621068675522,0.12725537052017097,0.05570685534812217,0.09883506049534083,0.01527934131667518,0.05962963944032913,0.22475938863847203,0.10541323928570699,0.03764095501038303,0.05318636959583495,0.05586329608088464,0.028342621231993458,0.13350734662342514,0.18110989078245765,0.12946103482906354,0.028398199944006313,0.07075180188547886,0.21705633444108377,0.13582870535994876,0.003310739763914486,0.15508624079095282
2019-04,0.27318609637329033,0.15173208503895794,0.04419561644968686,0.15408832111409912,0.00020154847208544757,0.002736224659018232,0.021701092023330062,0.09295723296160449,0.15584602540372175,0.10702538947877473,0.007528606925634518,0.15226391260392977,0.07112636950292672,0.14152979537177712,0.012231288573195219,0.05320317376864846,0.14179941917354008,0.03681097244897705,0.040742918250204194,0.039326362264716946,0.06262156839274424,0.024377868923548245,0.12109335763558839,0.15951399087436754,0.10094479861542285,0.061735217269578944,0.0947447058004004,0.038567861078374385,0.15889945831992344,0.0017473348753993122,0.11219004652962543
2019-05,0.3336224117644363,0.31615383071438785,0.014352549265700872,0.1948660754847697,0.0030264778630895435,0.003685782074933235,0.15041101712721872,0.19857650173452282,0.19016465008324354,0.06016850254279375,0.015753501196992464,0.11021370378948252,0.0540462316298906,0.07787461670142817,0.01758491967392284,0.4220538676343067,0.11493793126308856,0.19074776632651744,0.023876980751473036,0.0912732190098015,0.38192564975532645,0.03857596840649393,0.21195473026435266,0.30881358793712244,0.13195453200971638,0.6864956160377178,0.3748664031176993,0.17490076535541874,0.40525710325819364,0.0011955449147468978,0.24524095415374253
2019-06,0.2783899052859124,0.2876518003262936,0.019402044066489918,0.16484972503041254,0.0003705891260925972,0.014880564241510111,0.006734821662412778,0.16442517177174526,0.3868533326375663,0.17571332600992864,0.0038762518358842046,0.05911528754020112,0.03988598436873078,0.07421777192412506,0.010003865414498327,0.007734507357067012,0.1368656764961102,0.016732260204080477,0.053739058511288566,0.02918489348585011,0.05385801815672918,0.05797110807753671,0.094108377867023,0.12109438351185661,0.3908598667874364,0.007408226072349473,0.07540951524017481,0.13812675828068968,0.25093793710765777,0.0005517899606524143,0.10439378905892265
2019-07,0.4454904318464409,0.16911750488791238,0.038134165344283356,0.21932006174976706,3.57585998861278e-05,0.004810257962201001,0.0007483135180458643,0.20090295180582174,0.08148381647965372,0.10702538947877473,0.005758876588587484,0.09278203853454291,0.09969130531330514,0.095749908789024,0.009886632616672174,0.010322155039026932,0.13156647139812996,0.05521645867346557,0.029445169887770132,0.009014638914548297,0.08888446438903641,0.020279172280358266,0.17215372003614182,0.12989527466735531,0.08897935912437058,0.004938817381566315,0.07695451284075687,0.0834142111695074,0.1639029807719033,0.00036785997376827625,0.2097159703274125
2019-08,0.09469109104369208,0.03158672899903385,0.009915114440765045,0.1226070064282971,5.85140725409364e-05,0.001774173066578032,0.0007483135180458643,0.5577217713548028,0.15612189581176447,0.049785442369479786,0.00518052921899656,0.1127181830809653,0.044460190536566184,0.2833219430432534,0.021844377994939705,0.011789436581764644,0.18711675932178484,0.005019678061224143,0.030270552041689124,0.011155615656753517,0.13281323441612383,0.011331690719407591,0.11525444470714064,0.09581127331121231,0.10404075149073011,0.007408226072349473,0.013246082369696266,0.028701664058325124,0.5312668660620016,0.0035866347442406934,0.0788238542267468
2019-09,0.08538526977420484,0.0120961119937983,0.007038689722312003,0.1604589989010138,0.009885627477610421,0.022277116744426978,0.020204464987238335,0.28935222761779905,0.043526123847016665,0.04472702843889093,0.005417039866321093,0.11296997531176571,0.18986674783856725,0.1729833876100508,0.013794392544210584,0.01049276917190341,0.1443576561173926,0.006692904081632191,0.0351558201169956,0.013296592398958737,0.04981970759666522,0.012162145594825167,0.09850344703567823,0.06917517738774333,0.054723058931106225,0.013581747799307367,0.038170528955557,0.026907810054679807,0.11662345564765024,0.00045982496721034524,0.06360045907950651
2019-10,0.11383777867269244,0.016905902718912683,0.4512335021560723,0.4486619621397342,0.0002665641082420436,0.0016617254778512553,0.04040892997447667,0.15583396344871886,0.07340487807233359,0.07081779502824398,0.005093493300781132,0.12466826954287663,0.21359463738642337,0.1229042445857249,0.016998755684792078,0.011442521178249138,0.21343005360141085,0.0033464520408160955,0.03932694065401745,0.04383368172199109,0.0768874902337949,0.013608744410068692,0.05530425521196179,0.05305605994233341,0.07448695269185132,0.008642930417741052,0.055688075279803684,0.04125864208384237,0.05518922885003319,0.001655369881957243,0.031475851538820133
2019-11,0.1245149006914312,0.015601850035994133,0.06915506222970116,0.20956071670052556,0.0005623852527545553,0.004547880255171856,0.002993254072183457,0.2393873870536906,0.17205319567685243,0.10809031872731975,0.005936732595375532,0.1289345392243151,0.1426230806992672,0.111051119564592,0.012192210973919836,0.01707278756317292,0.17670108033609955,0.033464520408160954,0.045343685819162524,0.020508303530597374,0.061573828024067856,0.014198099482945682,0.2732676979364525,0.16793016723967008,0.07977517490048422,0.2148385560981347,0.06148181628198645,0.2071901374210345,0.05632724805433688,0.0011955449147468978,0.05527848553832591
2019-12,0.04254995619642886,0.007950043149900308,0.009459926979731349,0.09033779431312584,0.0011345228509326002,0.0011869467698937537,0.008231448698504507,0.11586558803472284,0.16815987725362877,0.05537632092434116,0.005803025242754729,0.07200396843654189,0.09569061623207646,0.09073006809540925,0.012739297363775213,0.02043957311860209,0.11585158731446445,0.0,0.07612642310818002,0.015324886154732105,0.10410792378556616,0.0136623221439666,0.16427173532316214,0.07078319875800143,0.03991268977085271,0.02098997387165684,0.029400395516958784,0.17490076535541874,0.03276742899003334,0.0013794749016310358,0.011934873344677003
2020-01,0.008001896568609338,0.009871035555006784,0.0031503086992445022,0.006265263694037679,8.45203270035748e-05,0.000887086533289016,0.007483135180458642,0.029647974178006558,0.014232837540962832,0.06176589641561129,0.0005840236251267123,0.007006681465128967,0.0023158840742859106,0.024792221555802088,0.006525959078989143,0.004009432122597238,0.06359046117576281,0.018405486224488524,0.0062067228805940365,0.0075497600909341985,0.07775482497607666,0.013528377809221828,0.01005870516116459,0.016771835797315757,0.014576080834554596,0.024694086907831578,0.014541153887831237,0.16324071433172413,0.01417351190814588,0.002207159842609657,0.0021364206268353397
2020-02,0.0072132004729415534,0.01766611280312529,0.011244673295874766,0.0026486853297198595,0.0001917961266619582,0.0010994875342173718,0.009728075734596235,0.06456681179879965,0.018920904882654382,0.051915300866569834,0.0001709183611331955,0.02563855131871295,0.0018921858416506945,0.006489409860244753,0.00582256229203223,0.004509900245701574,0.0478755770920973,0.030118068367344857,4.456486596045521e-05,0.01757854588336918,0.020038901885678157,0.016314419971913057,0.003578935935692084,0.00902566833628745,0.0494013669616592,0.01975526952626526,0.024038345020821014,0.03677400707472907,0.0018151876564513304,0.0,0.0079752246436314
2020-03,0.017850689522048765,0.010754048806669119,0.008654990961067244,0.0017228746009739842,7.80187633879152e-05,0.0005122612375330937,0.023946032577467656,0.02449076444716836,0.019263364699535,0.03727252369907577,0.00020560658940746025,0.1869471973194994,0.0017308020235129633,0.005674895842207287,0.010511874205078322,0.012312653255919178,0.0721788280586963,0.033464520408160954,0.00023611833115203334,0.014198056290413567,0.018942590771433992,0.02062742755069467,0.010816777909098145,0.007815329670501777,0.022307595582619143,0.046918765124879996,0.040942436415424825,0.06099103612394089,0.001956264417315423,0.0007357199475365525,0.009406962027060317
2020-04,0.011667946259527436,0.020522748388801127,0.006548784573572348,0.002869096614826325,8.126954519574499e-05,0.0004372961783819093,0.020204464987238335,0.013787989791627993,0.004928481051521885,0.03168164514421441,0.00011730928107296813,0.014395205017518564,0.0007540882316565971,0.007352940968623426,0.008909692634787572,0.008047299934007221,0.10580137074932952,0.05354323265305753,3.626443773873696e-05,0.0066482961994793685,0.029912640591813894,0.009295736831287078,0.0020923684227645793,0.0057447860243898564,0.007447021781144425,0.016051156490090524,0.018403647889286407,0.03677400707472907,0.001598869956459721,0.0011035799213048286,0.0016107045563575337
2020-05,0.03265360367943157,0.3014116028505418,0.42596031134641893,0.005081959252256273,7.80187633879152e-05,0.0010370166515913848,0.0501370057090729,0.014972381105615995,0.008935952747039065,0.03886991757189331,0.0004017527529219392,0.005476594303756277,0.0009753995913829318,0.014559019374944469,0.007932752652902969,0.030016713110735067,0.28451249439845605,0.023425164285712667,0.0035520062437783932,0.004056587511546733,0.04190267606911717,0.024324291189650335,0.007050514748121902,0.003894696920974613,0.0043175991450230605,0.0012347043453915787,0.03501237209554365,0.09417733519137932,0.12443910819952099,0.0017473348753993122,0.12503094118725355
2020-06,0.05912446409634181,0.2706698765989597,0.11342911493679778,0.024197325864949003,0.00032832896259080976,0.0017991614196284265,0.008231448698504507,0.028985377638712572,0.0444774011161295,0.03807122063548454,0.0013156298941839329,0.004878153500858092,0.0032799815415973073,0.004729795389074094,0.005861639891307614,0.0035260254127805497,0.05701213760585632,0.023425164285712667,0.001961142619818538,0.0074370771045023445,0.12061503860067292,0.01580543149988293,0.010852928777135437,0.007772103289580859,0.011429923318026163,0.008642930417741052,0.01592710761776515,0.013453905027339903,0.013214189934270048,0.0007357199475365525,0.08170969989022071
2020-07,0.017454359825733297,0.04305712961582638,0.003177311345238027,0.0018566213354147699,0.0001202789268897026,0.0032734742496017205,0.0014966270360917285,0.04001807015444307,0.041735992986049776,0.025292069652944275,0.0010538914444781168,0.0015661869473122848,0.0013806990173900677,0.0016141200470972416,0.005509941497829156,0.006926933794785015,0.04677918983044621,0.03179129438775291,0.00042101369883955944,0.003943904525114879,0.02134337333806995,0.010260136041449425,0.004938427670064253,0.019672325957109285,0.005087403643748102,0.007408226072349473,0.13464199678013736,0.060094109122118225,0.004006580008540242,0.0009196499344206905,0.004026761390893834
2020-08,0.00903235377902956,0.009938284908610207,0.014680438538479381,0.0049673787165203966,0.004463323422150315,0.002124010009283559,0.014966270360917284,0.041724256243125084,0.007279000703747974,0.040999776068983355,9.586564904887718e-05,0.004007529374683147,0.0031501385348219994,0.003655995588057542,0.004181303122466098,0.004754447169491193,0.04732738346127176,0.026771616326528764,8.737643291151004e-05,0.004281953484410441,0.06237177598696708,0.006456116934697942,0.005821385234853913,0.004313992815907507,0.005472305893110623,0.004938817381566315,0.01285983296955075,0.055609474113004924,0.005238650386753321,0.0,0.0030200710431703757
2020-09,0.016641883948286584,0.004844877344385734,0.5305595610433342,0.0026545185206300493,3.2507818078298e-05,0.0031735208374001414,0.004489881108275186,0.01673562411851499,0.006208381377237342,0.03248034208062318,0.00013623013285893071,0.013399817614414314,0.0008770973959700469,0.006340282793287531,0.00773736465652605,0.0019620625280794995,0.0665141605401657,0.04015742448979314,5.1622449314750406e-05,0.0066482961994793685,0.03721906846079558,0.005250617921995006,0.010143057186584942,0.006691443766557936,0.005505775653924755,0.01111233910852421,0.02169812806699817,0.06188796312576355,0.007778032082306995,0.0012875099081889668,0.008232489954716283
2020-10,0.011707579229158983,0.0028917222049471883,0.17992248777570868,0.05061376421473173,0.00044860788948051237,0.0030860616017237595,0.0014966270360917285,0.020401071362970476,0.007396613166111016,0.0383374529476208,4.351795910771398e-05,0.04411001124481639,0.0012908077050071622,0.007460929534351069,0.00535363110072762,0.0012511703077608403,0.054819363082554154,0.09035420510203457,0.0004846429173199504,0.01036683475173054,0.04169451573096954,0.007956293483839373,0.003667669884510896,0.006453698671492894,0.008350705323125996,0.050622878161054735,0.007906752426508235,0.06188796312576355,0.0022196077042617303,0.0011035799213048286,0.002035751592062994
2020-11,0.007221127066867863,0.025399788467518933,0.42683982610163657,0.0012712189619278418,0.0005071219620214487,0.0030485790721481677,0.003741567590229321,0.06275019295356864,0.0043966305783360695,0.024227140404399255,5.6131860298355715e-05,0.05702165100083421,0.0012944874663327781,0.01739851950339156,0.005431786299278388,0.003690952407894478,0.06450411722713872,0.02175193826530462,8.715449632804164e-05,0.0074370771045023445,0.13115489038888106,0.007286571810115519,0.003070632821470741,0.0055243314816931805,0.006442928956720458,0.007408226072349473,0.008338442932553225,0.03498015307108375,0.008878430817046921,0.0012875099081889668,0.0012192138655761887
